listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
1095581965,Elvis Costello,The Very Best Of Elvis Costello,"Universal Music TV, Demon Records",545 103-2,"CD, Comp",8420168,For Sale,6.0,2020-11-12 07:50:53,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione rock classico, lettera C"
1203132202,Elvis Costello,The Very Best Of Elvis Costello,"Universal Music TV, Demon Records",545 103-2,"CD, Comp",8420168,For Sale,6.0,2020-11-12 07:51:22,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione rock classic, lettera C"
1203132294,"David Duriez, Ludovic Llorca",Do It As: Brique Rouge,"Wagram Music, Wagram Music","3069092, WAG 334","CD, Comp, Enh, Mixed",31345,For Sale,2.0,2020-11-12 07:52:02,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1203132565,Elvis Costello,North,Deutsche Grammophon,980 916-5,"HDCD, Album",2474321,For Sale,4.0,2020-11-12 07:53:42,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,125,1,0.0,"Di sotto, espositore sezione rock classic, lettera C"
1203132736,Elvis Costello,Extreme Honey (The Very Best Of The Warner Bros. Years),Warner Bros. Records,9362-46801-2,"CD, Comp",1852749,For Sale,4.0,2020-11-12 07:54:49,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione rock classic, lettera C"
1203132890,Black Eyed Peas,Monkey Business,"A&M Records, Will.i.am Music Group",602498822289,"CD, Album",797382,For Sale,2.5,2020-11-12 07:55:47,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sopra, espositore colonna rap, lettera B"
1203133209,Johnny Hallyday,Flashback Tour - Palais Des Sports 2006,Warner,5144234992,"CD, Album",11997079,For Sale,8.0,2020-11-12 07:57:52,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione pop, lettera H"
1203133435,Jonathan Butler,Story Of Life,N-Coded Music,NC-4203-2,"CD, Album",8555916,For Sale,3.5,2020-11-12 07:59:04,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,110,1,0.0,"Di sopra, espositore sezione jazz, lettera B"
1203133609,"Charlie Haden, Liberation Music Orchestra",The Montreal Tapes,Verve Records,527 469-2,"CD, Album",4022465,For Sale,15.0,2020-11-12 08:00:07,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore sezione jazz, lettera H"
1203133786,Bebe (4),Pafuera Telarañas,"Virgin, EMI","5 78827 2, 7243 5 78827 2 9","CD, Album",1885877,For Sale,5.0,2020-11-12 08:01:17,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore sezione latin, lettera B"
1203679002,Brian Eno,Film Music 1976-2020,"Opal Records, UMC",073 571-9,"2xLP, Album, 180",16201148,For Sale,34.0,2020-11-13 07:47:29,Factory sealed new copy,Mint (M),Mint (M),N,,610,2,0.0,Vetrina
1203679405,Macabre,Carnival Of Killers,Nuclear Blast,27361 55691,"LP, Album, Ltd",16191747,For Sale,26.0,2020-11-13 07:48:12,Factory sealed new copy,Mint (M),Mint (M),N,,360,1,0.0,"cassetta metal, lettera M"
1203680698,Elvis Costello,Hey Clockface,Concord Records,888072210530,"2xLP, Album, Ltd, Red",16143767,For Sale,38.0,2020-11-13 07:50:42,Factory sealed new copy,Mint (M),Mint (M),N,,600,2,0.0,Vetrina
1203801332,Ella Fitzgerald,The Lost Berlin Tapes,"Verve Records, UMe",602507450137,"CD, Album, Pap",16108320,For Sale,19.0,2020-11-13 09:44:43,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,Vetrina
1203815896,The Cranberries,No Need To Argue,"UMC, Island Records, UMC, Island Records","5391286, 00600753912867","CD, Album, RE, RM + CD, Comp + Dlx, 25t",16198024,For Sale,22.0,2020-11-13 09:48:11,Factory sealed new copy,Mint (M),Mint (M),N,,400,2,0.0,Vetrina
1203822539,Keith Richards And The X-Pensive Winos,"Live At The Hollywood Palladium December 15, 1988","Mindless Records (3), BMG",538588140,"2xLP, RE, RM",16208032,For Sale,28.0,2020-11-13 10:17:07,Factory sealed new copy,Mint (M),Mint (M),N,,600,2,0.0,Vetrina
1203822667,Keith Richards And The X-Pensive Winos,"Live At The Hollywood Palladium December 15, 1988","Mindless Records, LLC",538588160,"CD, Album, RE, RM, Dig",16207957,For Sale,14.0,2020-11-13 10:18:07,Factory sealed new copy,Mint (M),Mint (M),N,,115,1,0.0,Vetrina
1203823699,Fedez,Penisola Che Non C'è,"Epic, Sony Music Entertainment Italy S.p.a.",194398053714,"LP, Ltd, RE, Blu",16208083,For Sale,22.0,2020-11-13 10:25:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,230,1,0.0,Vetrina
1204229618,Elton John,Jewel Box,"UMC, EMI, Rocket Entertainment",071 590-8,"8xCD, Comp + Box",16196378,For Sale,113.0,2020-11-14 09:01:32,Factory sealed new copy,Mint (M),Mint (M),N,,2010,8,0.0,Vetrina
1204518427,Vacca,Don,Solo Bombe,SB001,"CD, Album",11490150,For Sale,10.0,2020-11-15 09:35:37,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,90,1,0.0,"Di sopra, espositore colonna rap/trap, lettera D"
1204518768,Izi (7),Fenice,Sony Music Entertainment Italy S.p.A.,88985332462,"CD, Album",8562586,For Sale,10.0,2020-11-15 09:38:05,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore colonna rap/trap, lettera I"
1073968219,King Krule,Man Alive!,XL Recordings,XL1009CD,"CD, Album",14837240,For Sale,12.0,2020-11-15 09:39:21,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione indie, lettera K"
1204519163,Meghan Trainor,Treat Myself,"Epic, Sony Music",19075836462,"CD, Album",14736451,For Sale,9.0,2020-11-15 09:40:31,Factory sealed new copy,Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore colonna novità, lettera T"
1204520144,Biagio Antonacci,Vicky Love,Iris (4),602517572898,"CD, Album + DVD-V",9405632,For Sale,12.0,2020-11-15 09:46:57,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione pop, lettera A"
1204520562,Claudio Baglioni,Viaggiatore Sulla Coda Del Tempo,"Columbia, Sony Music",COL 495070 2,"CD, Album",3333420,For Sale,4.75,2020-11-15 09:50:31,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204520756,Alex Baroni,Alex Baroni - Collection,Ricordi,8869709682,"2xCD, Comp",8294524,For Sale,11.9,2020-11-15 09:52:05,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204520914,Edoardo Bennato,Afferrare Una Stella,Wea,8573886422,"2xCD, Comp",3269090,For Sale,8.0,2020-11-15 09:53:04,,Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521185,Andrea Bocelli,Verdi,"Philips, Sugar (2)",468 046-2,CD,16100301,For Sale,10.0,2020-11-15 09:55:10,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521225,Andrea Bocelli,Cieli Di Toscana,"Polydor, Sugar Music, Universal",300 368-2,"CD, Album",5880852,For Sale,3.0,2020-11-15 09:55:32,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521252,Andrea Bocelli,Cieli Di Toscana,"Polydor, Sugar Music, Universal",300 368-2,"CD, Album",5880852,For Sale,3.0,2020-11-15 09:55:48,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521536,Andrea Bocelli,Verdi,"Philips, Sugar (2)",468 046-2,CD,16100301,For Sale,10.0,2020-11-15 09:57:35,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521689,Andrea Bocelli,Amore,Sugar (2),3312098 020,"CD, Album",9990446,For Sale,9.0,2020-11-15 09:58:34,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521751,Alex Britti,Festa,Universal,9873725,"CD, Album",4158515,For Sale,2.5,2020-11-15 09:59:03,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204521877,Carla Bruni,Quelqu'un M'a Dit,Ricordi,82876503612,"CD, Album",5229895,For Sale,4.0,2020-11-15 09:59:50,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,100,1,0.0,"Di sotto, espositore sezione italiani, lettera B"
1204522260,Riccardo Cocciante,Songs,"Sony BMG Music Entertainment, Sony BMG Music Entertainment, Sony BMG Music Entertainment","519953 2, 519953 2 000, 5199532000","CD, Album",3383666,For Sale,4.0,2020-11-15 10:02:22,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera C"
1204522438,I Cugini Di Campagna,1973 - 2003 30 Anni Di: Una Storia Infinita,Self Distribuzione,LB 20512,"2xCD, Comp",8565760,For Sale,7.0,2020-11-15 10:03:36,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera C"
1204523306,Gigi D'Alessio,Made In Italy,"Sony BMG Music Entertainment, RCA",88697018732,"CD, Album",3243705,For Sale,3.0,2020-11-15 10:08:32,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera D"
1204523531,Gigi D'Alessio,Cuorincoro,"RCA, Corriere Della Sera",none,"2xCD, Album",1070744,For Sale,5.0,2020-11-15 10:10:05,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera D"
1204868100,Nino D'angelo,Gioia Nova,Edel Records,EMB 01907 2,"CD, Album",3323208,For Sale,9.0,2020-11-16 07:38:46,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,100,1,0.0,"Di sotto, espositore sezione italiani, lettera D"
1204869360,Giorgia,Stonata,"Dischi Di Cioccolata, Sony BMG Music Entertainment",88697187272,"CD, Album",3506600,For Sale,5.0,2020-11-16 07:46:56,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,115,1,0.0,"Di sotto, espositore sezione italiani, lettera G"
1204869696,Irene Grandi,Prima Di Partire,CGD East West,5050466653826,"CD, Album",2845238,For Sale,4.0,2020-11-16 07:49:06,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera G"
1204869806,Irene Grandi,Prima Di Partire,CGD East West,5050466653826,"CD, Album",2845238,For Sale,4.0,2020-11-16 07:49:40,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera G"
1204869995,Irene Grandi,Irenegrandi.hits,Atlantic,5051442157727,"2xCD, Comp",3694562,For Sale,6.0,2020-11-16 07:51:07,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera G"
1204870046,Gianluca Grignani,Il Re Del Niente,Universal,9871759,"CD, Album",8687706,For Sale,5.0,2020-11-16 07:51:34,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera G"
1204870198,Lorenzo Cherubini,Capo Horn,"Soleluna, Mercury",546 170-2,"CD, Album",1611865,For Sale,3.5,2020-11-16 07:52:35,"Factory sealed new copy, stock item. Venato sul retro",Mint (M),Near Mint (NM or M-),N,,130,1,0.0,"Di sotto, espositore sezione italiani, lettera J"
1204870409,Fausto Leali,Secondo Me... Io Ti Amo,Universo,507687 2,"CD, Album",9030412,For Sale,4.99,2020-11-16 07:54:03,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera L"
1204870559,Litfiba,Viva Litfiba Due,CGD East West,3984-23064-2,"2xCD, Comp, Ltd",2450157,For Sale,8.0,2020-11-16 07:55:01,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera L"
1204871636,Fiorella Mannoia,Fragile,"Columbia, Durlindana","COL 499894 2, 499894 2 000","CD, Album",4129490,For Sale,6.0,2020-11-16 08:00:46,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1204872208,Marco Masini,Scimmie,Ricordi,74321 62827 2,"CD, Album",1165456,For Sale,4.0,2020-11-16 08:03:34,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1204873444,Mina (3),Mina 25 Vol. 1,PDU,CDP 7902842,"CD, Album, RE",11300039,For Sale,10.0,2020-11-16 08:10:18,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1204873814,Mau Mau (2),Eldorado,"EMI, Mescal",7243 4 93750 2 4,"CD, Album",2309785,For Sale,8.0,2020-11-16 08:12:24,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1106132385,Mau Mau (2),Eldorado,"EMI, Mescal",7243 4 93750 2 4,"CD, Album",2309785,For Sale,8.0,2020-11-16 08:12:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione indie italiano, lettera M"
1204880130,Mina (3),Singolare,EMI,5354512,"CD, Album, RE, RM",7093522,For Sale,5.5,2020-11-16 08:14:43,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, scatola cassette, lettera M"
1204880422,Mina (3),L'Allieva,"PDU, Sony BMG Music Entertainment",82876745652,"CD, Album, Enh, Ltd",3259071,For Sale,4.5,2020-11-16 08:16:43,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,100,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1204882210,Modà,Ti Amo Veramente,New Music International,0177132NMU - NMCD 1130,"CD, Album, RE",11493675,For Sale,6.0,2020-11-16 08:22:55,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, scatola cassette, lettera M"
1204882309,Gianni Morandi,Celeste Azzurro E Blu ,Penguin (3),74321509742,"CD, Album",5921175,For Sale,6.5,2020-11-16 08:23:42,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, scatola cassette, lettera M"
1204882568,Gianni Morandi,A Chi Si Ama Veramente,Epic,EPC 519170 2,"CD, Album",5629469,For Sale,4.0,2020-11-16 08:24:56,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, scatola cassette, lettera M"
1204933529,Miguel Ángel Muñoz,MAM,Universo S.P.A.,US 156/CD,"CD, Album",15491076,For Sale,2.0,2020-11-16 09:56:13,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera M"
1205421597,Roberto Murolo,Ho Sognato Di Cantare,Carosello,CARSH 01-2,"CD, Album",2895923,For Sale,6.0,2020-11-17 09:05:35,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, scatola cassette, lettera M"
1205421787,Nek,Nella Stanza 26,Warner Bros. Records,5051011813726,"CD, Album",1662987,For Sale,2.0,2020-11-17 09:06:52,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,115,1,0.0,"Di sotto, espositore sezione italiani, lettera N"
1205422309,"Luciano Pavarotti, The Royal Philharmonic Orchestra, Leone Magiera",Pavarotti Plus,Decca,448 700-2,"CD, Album",9582770,For Sale,2.0,2020-11-17 09:10:00,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera P"
1205422488,Piero Pelù,U.D.S. L'Uomo Della Strada,"WEA, WEA, T.E.G., T.E.G.","5050466-0365-2, 5050466-0365-2-0","CD, Album, Dig",1489585,For Sale,2.0,2020-11-17 09:11:19,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera P"
1205422590,Max Pezzali,Time Out,Atlantic,5051442179323,"CD, Album",1243033,For Sale,4.0,2020-11-17 09:11:57,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, espositore sezione italiani, lettera P"
1205422650,Max Pezzali,Time Out,Atlantic,5051442179323,"CD, Album",1243033,For Sale,4.0,2020-11-17 09:12:25,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,130,1,0.0,"Di sotto, espositore sezione italiani, lettera P"
1205422729,Pooh,Pinocchio,CGD East West,5050466-0050-2-1,"CD, Album",4118469,For Sale,4.0,2020-11-17 09:13:09,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera P"
1205997357,Marina Rei,Al Di Lá Di Questi Anni,On The Road (2),OTR 24,"CD, Album, Dig",5643249,For Sale,7.0,2020-11-18 01:18:03,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione italiani, lettera R"
1205997398,Marina Rei,L'Incantevole Abitudine,RCA,74321947512,CD,5643161,For Sale,2.0,2020-11-18 01:18:47,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,115,1,0.0,"Di sotto, espositore sezione italiani, lettera R"
1080769866,Francesco Renga,Ferro E Cartone,Mercury,1745340,"2xCD, Album, Dlx",12814982,For Sale,3.5,2020-11-18 01:21:04,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione italiani, lettera R"
1080693786,Francesco Renga,Ferro E Cartone,Mercury,1736660,"CD, Album",5840752,For Sale,3.5,2020-11-18 01:21:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1205997703,Enrico Ruggeri,Gli Occhi Del Musicista,ANYWAY,ANY 513968 2,"CD, Album",3740704,For Sale,4.0,2020-11-18 01:23:24,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera R"
1205997756,Antonella Ruggiero,Souvenir D'Italie,Libera,0179402LIB,"CD, Album",6841357,For Sale,14.0,2020-11-18 01:24:04,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,90,1,0.0,"Di sotto, espositore sezione italiani, lettera R"
1205997796,Alessandro Safina,Musica Di Te,RCA,82876560432,"CD, Album, Copy Prot.",1311981,For Sale,2.0,2020-11-18 01:24:39,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera S"
1205997826,Alessandro Safina,Insieme A Te,"RCA, Music For A Better World",74321922902,"CD, Album",9241268,For Sale,2.5,2020-11-18 01:25:06,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera S"
1205997862,Ivan Segreto,Fidate Correnti,"Sony BMG Music Entertainment, Epic, Sony BMG Music Entertainment, Epic","COL 520481 2, 5204812000","CD, Album",10142907,For Sale,2.5,2020-11-18 01:25:31,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione italiani, lettera S"
1205998004,Umberto Tozzi,Il Grido,CGD East West,0630 14615-2,"CD, Album",2531850,For Sale,2.0,2020-11-18 01:27:17,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera T"
1205998198,Roberto Vecchioni,Di Rabbia E Di Stelle,Universal,1750654,"CD, Album, Sup",12718840,For Sale,4.0,2020-11-18 01:29:31,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera V"
1205998253,Roberto Vecchioni,Di Rabbia E Di Stelle,Universal,1750654,"CD, Album, Sup",12718840,For Sale,4.0,2020-11-18 01:30:02,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione italiani, lettera V"
1206031380,Antonello Venditti,Antonello Nel Paese Delle Meraviglie,Heinz Music,74321544712,"CD, Album",7848304,For Sale,4.0,2020-11-18 02:08:19,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera V"
1206040975,Le Vibrazioni,Officine Meccaniche,"BMG, Ricordi",88697018712,CD,3299614,For Sale,3.99,2020-11-18 02:10:45,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,115,1,0.0,"Di sotto, espositore sezione italiani, lettera V"
1206041105,Zucchero,Blue Sugar,Polydor,559 388-2,"CD, Album",2884106,For Sale,2.0,2020-11-18 02:11:32,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,115,1,0.0,"Di sotto, espositore sezione italiani, lettera Z"
1206126923,Blue Öyster Cult,Agents Of Fortune,Culture Factory,CFU01004,"CD, Album, Ltd, RE, RM, Gat",5269983,For Sale,11.0,2020-11-18 06:39:00,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione rock classic, lettera B"
